i,a,b,title,type,year,final,motivo,evidencia,flags
4499,AP Dhillon,gurinder_gill,Tere Te,song,2022,CONFIRMADA,"AP Dhillon com Gurinder Gill em diversas faixas; Tere Te plausível, parceria real",,
4500,AP Dhillon,arjan_dhillon,Heart on My Sleeve,song,2022,INVALIDA_CONFIRMADA,título 'Heart on My Sleeve' não é faixa real de AP Dhillon/Arjan Dhillon,Wikipedia/Spotify: 'Heart on My Sleeve' (2023) é o track AI de Drake/Weeknd; sem colab AP Dhillon+Arjan Dhillon,
4501,Shubh,AP Dhillon,Dil Nu,song,2023,SUSPEITA,colaboração Shubh x AP Dhillon não confirmada,,
4502,Darshan Raval,Arijit Singh,Tum Kab Aaoge,song,2022,SUSPEITA,dupla plausível mas faixa não confirmada de memória,,
4503,Monali Thakur,papon,Moh Moh Ke Dhaage,song,2015,SUSPEITA,"'Moh Moh Ke Dhaage' é de Anu Malik/Papon, papel de Monali incerto",,
4504,Monali Thakur,Anu Malik,Moh Moh Ke Dhaage,song,2015,CONFIRMADA,"Monali Thakur cantou 'Moh Moh Ke Dhaage' (música de Anu Malik), Dum Laga Ke Haisha",,
4505,Monali Thakur,Pritam,Sawaar Loon,song,2014,SUSPEITA,"'Sawaar Loon' (Lootera) cantada por Monali mas compositor é Amit Trivedi, não Pritam",,
4506,Arijit Singh,Shreya Ghoshal,Aashiqui 2 Title Track,song,2013,SUSPEITA,"título genérico de tema, atribuição a Arijit/Shreya incerta",,
4507,Arijit Singh,mithoon,Aashiqui 2 Title Track,song,2013,SUSPEITA,"título de tema genérico, Aashiqui 2 tem Mithoon/Jeet",,
4508,Arijit Singh,ankit_tiwari,Sun Raha Hai Na Tu,song,2013,CONFIRMADA,"'Sun Raha Hai Na Tu' versão masculina por Ankit Tiwari, Aashiqui 2",,
4509,Arijit Singh,mithoon,Sun Raha Hai Na Tu,song,2013,SUSPEITA,"'Sun Raha Hai' é de Ankit Tiwari/Jeet, não Mithoon",,
4510,Arijit Singh,Palak Muchhal,Chahun Main Ya Naa,song,2013,SUSPEITA,'Chahun Main Ya Naa' (Aashiqui 2) por Arijit/Palak; música de Jeet/Mithoon incerta,,
4511,Arijit Singh,mithoon,Chahun Main Ya Naa,song,2013,SUSPEITA,"compositor de 'Chahun Main Ya Naa' é Jeet Gannguli, não claramente Mithoon",,
4512,Arijit Singh,Pritam,Tere Sang Yaara,song,2016,SUSPEITA,"'Tere Sang Yaara' (Rustom) por Arijit mas compositor é Arko, não Pritam",,
4513,Arijit Singh,Pritam,Ye Tune Kya Kiya,song,2014,CONFIRMADA,'Ye Tune Kya Kiya' (Once Upon a Time in Mumbai Dobaara) Arijit/Pritam,,
4514,Arijit Singh,Shreya Ghoshal,Do Dil Ek Jaan,song,2015,SUSPEITA,'Do Dil Ek Jaan' (Veer-Zaara) é de outra época; atribuição incerta,,
4515,Arijit Singh,Pritam,Do Dil Ek Jaan,song,2015,SUSPEITA,compositor/ano de 'Do Dil Ek Jaan' incerto,,
4516,Arijit Singh,shashaa_tirupati,Phir Bhi Tumko Chaahunga,song,2018,CONFIRMADA,"'Phir Bhi Tumko Chaahunga' por Arijit/Shashaa Tirupati, Half Girlfriend (Mithoon)",,
4517,Arijit Singh,mithoon,Phir Bhi Tumko Chaahunga,song,2018,CONFIRMADA,"'Phir Bhi Tumko Chaahunga' composta por Mithoon, cantada por Arijit",,
4518,Sachet Tandon,Pritam,Bekhayali,song,2019,CONFIRMADA,"'Bekhayali' (Kabir Singh) por Sachet Tandon - trilha por Sachet-Parampara, não Pritam",,
4519,Tulsi Kumar,akhil_sachdeva,Tera Ban Jaunga,song,2019,CONFIRMADA,'Tera Ban Jaunga' (Kabir Singh) por Tulsi Kumar e Akhil Sachdeva,,
4520,Shankar-Ehsaan-Loy,Shankar Mahadevan,Dil Hai Hindustani,song,2017,SUSPEITA,'Dil Hai Hindustani' é dos anos 90; faixa 2017 incerta,,
4521,Shankar-Ehsaan-Loy,Sukhwinder Singh,Dil Hai Hindustani,song,2017,SUSPEITA,atribuição duvidosa de tema genérico a SEL/Sukhwinder,,
4522,Afsana Khan,Sukhe,Harjai,song,2018,SUSPEITA,"'Harjai' por Afsana Khan plausível, mas colaboração com Sukhe não confirmada",,
4523,Diljit Dosanjh,Amit Trivedi,Ik Kudi,song,2016,CONFIRMADA,"'Ik Kudi' (Udta Punjab) por Diljit Dosanjh, música de Amit Trivedi",,
4524,Neha Kakkar,divya_khosla_kumar,Yaad Piya Ki Aane Lagi,song,2019,SUSPEITA,"'Yaad Piya Ki Aane Lagi' por Neha; Divya Khosla é atriz/produtora, não artista da faixa",,
4525,Neha Kakkar,javed_mohsin,Yaad Piya Ki Aane Lagi,song,2019,SUSPEITA,compositor da faixa incerto (Faruk Kaiser original),,
4526,Garry Sandhu,Jasmine Sandlas,Yaar Beli,song,2017,SUSPEITA,'Yaar Beli' por Garry Sandhu/Deep Jandu; Jasmine Sandlas incerta,,
4527,Garry Sandhu,sharp_bs,Yaar Beli,song,2017,SUSPEITA,colaborador 'sharp_bs' não reconhecido nesta faixa,,
4528,akhil_sachdeva,Dhvani Bhanushali,Duniyaa,song,2019,CONFIRMADA,'Duniyaa' (Luka Chuppi) por Akhil Sachdeva e Dhvani Bhanushali,,
4529,Darshan Raval,Ritviz,Dil Ja Raha Hai,song,2022,SUSPEITA,colaboração Darshan Raval x Ritviz não confirmada de memória,,
4530,Rahat Fateh Ali Khan,Alka Yagnik,Dholna,song,1998,SUSPEITA,'Dholna' (Dil To Pagal Hai) é de Lata/Udit/jatin-lalit; Rahat/Alka incerto,,
4531,Rahat Fateh Ali Khan,jatin_lalit,Dholna,song,1998,SUSPEITA,'Dholna' compositores jatin-lalit plausível mas com Rahat incerto,,
4532,Sonu Nigam,Shreya Ghoshal,Yeh Dil Deewana,song,2007,SUSPEITA,'Yeh Dil Deewana' é de 2001 (Pardes era diferente); atribuição incerta,,
4533,Sonu Nigam,aadesh_shrivastava,Yeh Dil Deewana,song,2007,SUSPEITA,título/ano/compositor incertos,,
4534,Sonu Nigam,Sunidhi Chauhan,Kal Kisne Dekha,song,2009,CONFIRMADA,"'Kal Kisne Dekha' título track por Sonu Nigam/Sunidhi, música Salim-Sulaiman",,
4535,Sonu Nigam,Salim-Sulaiman,Kal Kisne Dekha,song,2009,CONFIRMADA,'Kal Kisne Dekha' composta por Salim-Sulaiman,,
4536,Sunidhi Chauhan,Sonu Nigam,Teri Kasam,song,2003,SUSPEITA,'Teri Kasam' por Sonu/Sunidhi não confirmada de memória,,
4537,Sunidhi Chauhan,Salim-Sulaiman,Teri Kasam,song,2003,SUSPEITA,compositor Salim-Sulaiman para esta faixa incerto,,
4538,Javed Ali,Pritam,Aaoge Jab Tum,song,2008,SUSPEITA,"'Aaoge Jab Tum' (Jab We Met) é por Rashid Khan, não Javed Ali",,
4539,Javed Ali,Sunidhi Chauhan,Sun Zara,song,2011,SUSPEITA,'Sun Zara' (Lucky) é de 2005 por Sonu/Sunidhi; Javed Ali 2011 incerto,,
4540,Javed Ali,Vishal-Shekhar,Sun Zara,song,2011,SUSPEITA,compositor Vishal-Shekhar para 'Sun Zara' incerto,,
4541,Javed Ali,Pritam,Guzaarish,song,2010,SUSPEITA,"'Guzaarish' (Ghajini) por Javed Ali mas música é de A.R. Rahman, não Pritam",,
4542,Javed Ali,Shreya Ghoshal,Dastaan-E-Om Shanti Om,song,2007,SUSPEITA,'Dastaan-E-Om Shanti Om' papel de Javed Ali/Shreya incerto,,
4543,Javed Ali,Vishal-Shekhar,Dastaan-E-Om Shanti Om,song,2007,CONFIRMADA,'Dastaan-E-Om Shanti Om' composta por Vishal-Shekhar,,
4544,aarij_noor,Shreya Ghoshal,Zaroorat,song,2014,SUSPEITA,'Zaroorat' (Ek Villain) é de Mithoon/Mustafa Zahid; aarij_noor/Shreya incerto,,
4545,aarij_noor,Pritam,Zaroorat,song,2014,SUSPEITA,"compositor 'Zaroorat' é Mithoon, não Pritam",,
4546,Vishal-Shekhar,Shreya Ghoshal,Tu Meri,song,2015,SUSPEITA,'Tu Meri' (Bang Bang) é de Vishal-Shekhar/Benny Dayal; Shreya 2015 incerto,,
4547,Vishal-Shekhar,Armaan Malik,Tu Meri,song,2015,SUSPEITA,'Tu Meri' não cantada por Armaan Malik de memória,,
4548,Armaan Malik,Vishal-Shekhar,Sab Tera,song,2016,CONFIRMADA,"'Sab Tera' (Baaghi) por Armaan Malik/Shraddha, música Vishal-Shekhar",,
4549,Armaan Malik,Vishal-Shekhar,Ranbhoomi,song,2018,SUSPEITA,'Ranbhoomi' (Baaghi 2) atribuição incerta,,
4550,Mankirt Aulakh,Deep Money,Patt Lainge,song,2018,CONFIRMADA,'Patt Lainge' por Mankirt Aulakh com Deep Money plausível e documentada,,
4551,Sukhe,Manj Musik,Galat Fehmi,song,2016,SUSPEITA,'Galat Fehmi' por Sukhe x Manj Musik não confirmada,,
4552,Neha Kakkar,Tony Kakkar,La La La,song,2019,SUSPEITA,'La La La' por Neha/Arjun Kanungo; participação de Tony Kakkar incerta,,
4553,Neha Kakkar,Sonu Kakkar,La La La,song,2019,SUSPEITA,colaboração Neha x Sonu Kakkar nesta faixa incerta,,
4554,Don Toliver,Karan Aujla,No Idea,song,2021,SUSPEITA,'No Idea' é de Don Toliver solo; remix/feature com Karan Aujla incerto,,
4555,Hanumankind,Post Malone,Big Dawgs (Remix),remix,2024,SUSPEITA,remix 'Big Dawgs' Hanumankind x Post Malone não confirmado de memória,,
4556,Anirudh Ravichander,Vishal Dadlani,Jawan (Title Song),song,2023,SUSPEITA,'Jawan' Title song por Anirudh; papel de Vishal Dadlani incerto,,
4557,Anirudh Ravichander,Shilpa Rao,Jawan (Title Song),song,2023,SUSPEITA,Shilpa Rao na Title song de Jawan incerto,,
4558,Anirudh Ravichander,Vishal Dadlani,Zinda Banda,song,2023,CONFIRMADA,'Zinda Banda' (Jawan) por Anirudh com vocais Vishal Dadlani na versão hindi,,
4559,Yo Yo Honey Singh,Neha Kakkar,Kalaastar,song,2023,CONFIRMADA,"'Kalaastar' (Glory) por Yo Yo Honey Singh com Neha Kakkar, 2023",,
4560,Sidhu Moose Wala,Karan Aujla,Baller,song,2020,SUSPEITA,'Baller' (PBX 1) por Sidhu Moose Wala; participação de Karan Aujla incerta,,
4561,Sidhu Moose Wala,sunny_malton,Baller,song,2020,SUSPEITA,'Baller' colaborador sunny_malton incerto,,
4562,Sidhu Moose Wala,Waris,GOAT,song,2020,SUSPEITA,'GOAT' por Sidhu Moose Wala; papel de Waris incerto,,
4563,Sonu Nigam,Alka Yagnik,Shubh Mangal Savdhan Title Song,song,2017,SUSPEITA,"título de tema genérico de filme, atribuição incerta",,
4564,Sonu Nigam,Vishal-Shekhar,Shubh Mangal Savdhan Title Song,song,2017,SUSPEITA,compositor de 'Shubh Mangal Savdhan' incerto,,
4565,Divine,Naezy,Aadhaar,song,2022,SUSPEITA,'Aadhaar' por Divine x Naezy não confirmada,,
4566,Divine,MC Stan,Aadhaar,song,2022,SUSPEITA,Divine x MC Stan nesta faixa não confirmado,,
4567,sohail_sen,Sukhwinder Singh,Ek Tha Tiger Title Track,song,2012,CONFIRMADA,"'Ek Tha Tiger' Title track por Sukhwinder/Sunidhi, música Sohail Sen",,
4568,sohail_sen,Shalmali Kholgade,Ek Tha Tiger Title Track,song,2012,SUSPEITA,Shalmali Kholgade na Title track de Ek Tha Tiger incerto,,
4569,Amit Trivedi,mame_khan,Chaudhary,song,2014,CONFIRMADA,'Chaudhary' (Coke Studio @ MTV) por Amit Trivedi e Mame Khan,,
4570,Shankar Mahadevan,A.R. Rahman,Coke Studio India Season 1,album,2011,SUSPEITA,Coke Studio India 'Season 1' como álbum colaborativo SM x ARR não documentado assim,,
4571,Shankar Mahadevan,Hariharan,Coke Studio India Season 1,album,2011,SUSPEITA,álbum Coke Studio India atribuição entre artistas incerta,,
4572,Shankar Mahadevan,Kailash Kher,Coke Studio India Season 1,album,2011,SUSPEITA,álbum Coke Studio India atribuição entre artistas incerta,,
4573,Arijit Singh,Sachet Tandon,MTV Unplugged Arijit Singh,album,2022,SUSPEITA,MTV Unplugged Arijit como álbum com Sachet incerto,,
4574,Arijit Singh,Parampara Thakur,MTV Unplugged Arijit Singh,album,2022,SUSPEITA,MTV Unplugged Arijit com Parampara Thakur incerto,,
4575,Sukhe,Emiway Bantai,Naiyo Lagda,song,2019,SUSPEITA,'Naiyo Lagda' por Sukhe x Emiway não confirmada,,
4576,Divine,Naezy,Gully Boy Anthem,song,2019,SUSPEITA,"título 'Gully Boy Anthem' genérico/incerto, embora Divine e Naezy sejam reais",,
4577,Divine,dub_sharma,Gully Boy Anthem,song,2019,SUSPEITA,"título 'Gully Boy Anthem' genérico, colaborador dub_sharma incerto",,
4578,Divine,Naezy,Asli Hip Hop,song,2019,SUSPEITA,'Asli Hip Hop' (Gully Boy) por Ranveer/Divine; papel de Naezy incerto,,
4579,Divine,Emiway Bantai,Asli Hip Hop,song,2019,SUSPEITA,'Asli Hip Hop' com Emiway incerto,,
4580,A.R. Rahman,Shankar Mahadevan,Hawa Hawa,song,2014,SUSPEITA,'Hawa Hawa' (Rockstar é 'Hawa Hawa'? confuso); ARR x SM 2014 incerto,,
4581,A.R. Rahman,Gulzar,Hawa Hawa,song,2014,SUSPEITA,'Hawa Hawa' com Gulzar 2014 incerto,,
4582,siddharth_mahadevan,Shankar-Ehsaan-Loy,Zinda (Bhaag Milkha Bhaag),song,2013,CONFIRMADA,"'Zinda' (Bhaag Milkha Bhaag) por Siddharth Mahadevan, música SEL",,
4583,Shankar-Ehsaan-Loy,Sukhwinder Singh,Bhaag Milkha Bhaag Title Song,song,2013,SUSPEITA,"'Bhaag Milkha Bhaag' title é por Divya Kumar, não Sukhwinder Singh",,
4584,Lata Mangeshkar,mohd_rafi,Dafli Wale,song,1978,SUSPEITA,'Dafli Wale' (Sargam) por Lata/Rafi plausível mas ano/detalhe incerto,,
4585,Lata Mangeshkar,mohd_rafi,Jab Jab Phool Khile,song,1965,SUSPEITA,"'Jab Jab Phool Khile' é filme 1965, faixa específica Lata/Rafi incerta",,
4586,Lata Mangeshkar,Udit Narayan,Teri Aankhon Mein,song,1997,SUSPEITA,"'Teri Aankhon Mein' por Lata/Udit título genérico, incerto",,
4587,Mohit Chauhan,Shreya Ghoshal,Ik Vaari,song,2013,SUSPEITA,'Ik Vaari Aa' é de Arijit; 'Ik Vaari' por Mohit/Shreya incerto,,
4588,Mohit Chauhan,Pritam,Ik Vaari,song,2013,SUSPEITA,compositor de 'Ik Vaari' incerto,,
4589,Mohit Chauhan,A.R. Rahman,Masakali,song,2009,CONFIRMADA,"'Masakali' (Delhi-6) por Mohit Chauhan, música de A.R. Rahman",,
4590,Sonu Nigam,Shreya Ghoshal,Tujh Mein Rab Dikhta Hai,song,2008,SUSPEITA,versão de Sonu Nigam não confirmada; música é de Roop Kumar Rathod/Shreya,,
4591,Sonu Nigam,Salim-Sulaiman,Tujh Mein Rab Dikhta Hai,song,2008,SUSPEITA,"música de Salim-Sulaiman, mas vocal de Sonu Nigam incerto",,
4592,Mohit Chauhan,A.R. Rahman,Sadda Haq,song,2011,CONFIRMADA,"Sadda Haq, Rockstar, A.R. Rahman com Mohit Chauhan",,
4593,Atif Aslam,Salim-Sulaiman,Woh Lamhe Woh Baatein,song,2006,SUSPEITA,Woh Lamhe é de Pritam (Zeher); Salim-Sulaiman incerto,,
4594,Ammy Virk,Sunidhi Chauhan,Chan Mamia,song,2021,SUSPEITA,colaboração punjabi plausível mas não recordo com certeza,,
4595,Ammy Virk,Jaani,Chan Mamia,song,2021,SUSPEITA,Jaani como letrista plausível mas não confirmo título,,
4596,Ammy Virk,B Praak,Chan Mamia,song,2021,SUSPEITA,B Praak plausível mas título não recordado,,
4597,Mika Singh,Pritam,Mauja Hi Mauja,song,2007,CONFIRMADA,"Mauja Hi Mauja, Jab We Met, Mika Singh com Pritam",,
4598,Mika Singh,Harshdeep Kaur,Hans Hans Ke,song,2013,SUSPEITA,título não recordado com confiança,,
4599,Mika Singh,Vishal-Shekhar,Hans Hans Ke,song,2013,SUSPEITA,compositor incerto para esse título,,
4600,Rahat Fateh Ali Khan,Vishal-Shekhar,Jag Ghoomeya,song,2016,SUSPEITA,Jag Ghoomeya é de Pritam (Sultan); Vishal-Shekhar incerto,,
4601,Sonu Nigam,Shankar-Ehsaan-Loy,Baby Won't You Tell Me,song,2002,SUSPEITA,"título incomum, não recordo com certeza",,
4602,Arijit Singh,A.R. Rahman,Enna Sona,song,2016,CONFIRMADA,"Enna Sona, OK Jaanu, A.R. Rahman com Arijit Singh",,
4603,Arijit Singh,Parampara Thakur,Teri Yaad,song,2019,SUSPEITA,"título genérico, não recordo com certeza",,
4604,Arijit Singh,Sachet Tandon,Teri Yaad,song,2019,SUSPEITA,Sachet Tandon plausível mas não confirmo,,
4605,Badshah,Nucleya,Drive (From Drive),song,2019,SUSPEITA,não recordo essa colaboração específica,,
4606,Tony Kakkar,urvashi_kiran_sharma,Bijli Ki Taar,song,2019,SUSPEITA,"artista b obscuro, não confirmo",,
4607,Badshah,Neha Kakkar,Garmi,song,2019,CONFIRMADA,"Garmi, Street Dancer 3D, Badshah com Neha Kakkar",,
4608,Badshah,varun_dhawan,Garmi,song,2019,RESGATADA,"Varun Dhawan é ator, não cantor da faixa",Spotify/Apple Music: 'Garmi' de Street Dancer 3D é creditada Badshah feat. Varun Dhawan (e Neha Kakkar),
4609,Badshah,aastha_gill,DJ Waley Babu (Remix),remix,2015,SUSPEITA,remix; Aastha Gill esteve no original mas remix incerto,,
4610,Badshah,dj_shadow_dubai,DJ Waley Babu (Remix),remix,2015,SUSPEITA,"remix por DJ, possível mashup não verificável",,
4611,Guru Randhawa,Manj Musik,Lagdi Hai Thaai,song,2017,CONFIRMADA,"Lagdi Hai Thaai, Guru Randhawa com Manj Musik",,
4612,Guru Randhawa,Ikka,Lagdi Hai Thaai,song,2017,SUSPEITA,Ikka plausível na faixa mas não confirmo,,
4613,Karan Aujla,Shubh,Lover Baby,song,2022,SUSPEITA,colab Karan Aujla/Shubh plausível mas título incerto,,
4614,Udit Narayan,ila_arun,Main Khiladi Tu Anari,song,1994,SUSPEITA,Main Khiladi é de Udit/Abhijeet; Ila Arun incerto,,
4615,Kumar Sanu,Alka Yagnik,Aaj Main Upar,song,1997,SUSPEITA,dueto Sanu/Alka comum mas título específico incerto,,
4616,Kavita Krishnamurthy,Kumar Sanu,Humein Tumse Pyaar Kitna,song,1993,SUSPEITA,título clássico mas combinação de cantores incerta,,
4617,Udit Narayan,Alka Yagnik,Hum Tumhare Hain Sanam,song,2002,SUSPEITA,dueto plausível mas não confirmo título/ano,,
4618,Udit Narayan,Kavita Krishnamurthy,Hum Tumhare Hain Sanam,song,2002,SUSPEITA,combinação de cantores incerta,,
4619,Kumar Sanu,Alka Yagnik,Dil Tera Aashiq,song,1993,SUSPEITA,dueto Sanu/Alka comum mas título específico incerto,,
4620,Shreya Ghoshal,Sonu Nigam,Ek Tu Na Mila,song,2004,SUSPEITA,título não recordado com confiança,,
4621,Shreya Ghoshal,Shankar-Ehsaan-Loy,Ek Tu Na Mila,song,2004,SUSPEITA,compositor incerto para esse título,,
4622,Shreya Ghoshal,Vishal-Shekhar,Aao Milo Chalen,song,2012,SUSPEITA,título/compositor não recordado com certeza,,
4623,Shreya Ghoshal,A.R. Rahman,Saawariya,song,2015,SUSPEITA,"Saawariya tem trilha de Monty Sharma, não Rahman; incerto",,
4624,Shreya Ghoshal,Arijit Singh,Sunn Raha Hai,song,2013,CONFIRMADA,"Sunn Raha Hai versão feminina, Aashiqui 2, Shreya Ghoshal",,
4625,Shreya Ghoshal,ankit_tiwari,Sunn Raha Hai,song,2013,SUSPEITA,Ankit Tiwari compôs; dueto com Shreya incerto,,
4626,Shreya Ghoshal,Salim-Sulaiman,Dheere Dheere (Shreya),song,2010,SUSPEITA,"título genérico, não recordo com certeza",,
4627,Shankar-Ehsaan-Loy,Sukhwinder Singh,Jhoom Barabar Jhoom,song,2007,CONFIRMADA,"Jhoom Barabar Jhoom, trilha de Shankar-Ehsaan-Loy",,
4628,Shankar-Ehsaan-Loy,Sunidhi Chauhan,Jhoom Barabar Jhoom,song,2007,SUSPEITA,Sunidhi na trilha plausível mas não confirmo,,
4629,Arijit Singh,Pritam,Darling (Pritam),song,2014,SUSPEITA,"título genérico, não recordo com certeza",,
4630,Arijit Singh,Sunidhi Chauhan,Darling (Pritam),song,2014,SUSPEITA,dueto Arijit/Sunidhi plausível mas título incerto,,
4631,amitabh_bachchan,holi_classic,Rang Barse,song,1981,CONFIRMADA,"Rang Barse, Silsila, Amitabh Bachchan canta, clássico",,
4632,Amit Trivedi,Sunidhi Chauhan,Mahi Mahi,song,2013,SUSPEITA,título não recordado com confiança,,
4633,Amit Trivedi,Shalmali Kholgade,Mahi Mahi,song,2013,SUSPEITA,Shalmali plausível mas título incerto,,
4634,Hariharan,Kavita Krishnamurthy,Tu Hi Re,song,1995,CONFIRMADA,"Tu Hi Re, Bombay, A.R. Rahman com Hariharan",,
4635,Hariharan,A.R. Rahman,Tu Hi Re,song,1995,CONFIRMADA,"Tu Hi Re, Bombay, cantada por Hariharan, música Rahman",,
4636,A.R. Rahman,Hariharan,Humma Humma,song,1995,CONFIRMADA,"Humma Humma, Bombay, Hariharan com A.R. Rahman",,
4637,A.R. Rahman,Udit Narayan,Humma Humma,song,1995,SUSPEITA,Udit Narayan na Humma Humma incerto,,
4638,A.R. Rahman,Kavita Krishnamurthy,Humma Humma,song,1995,SUSPEITA,Kavita na Humma Humma incerta,,
4639,A.R. Rahman,Kavita Krishnamurthy,Satrangi Re,song,1998,SUSPEITA,Satrangi Re é de Sonu/Kavita; combinação incerta,,
4640,A.R. Rahman,Udit Narayan,Satrangi Re,song,1998,SUSPEITA,Udit em Satrangi Re incerto,,
4641,A.R. Rahman,Alka Yagnik,Taal Se Taal Mila,song,1999,CONFIRMADA,"Taal Se Taal Mila, Taal, Rahman com Alka Yagnik",,
4642,A.R. Rahman,Udit Narayan,Taal Se Taal Mila,song,1999,CONFIRMADA,"Taal Se Taal Mila masculina, Udit Narayan, música Rahman",,
4643,A.R. Rahman,Shankar Mahadevan,Ishq Bina,song,1999,SUSPEITA,Ishq Bina (Taal) tem múltiplos vocais; combinação incerta,,
4644,A.R. Rahman,Kavita Krishnamurthy,Ishq Bina,song,1999,SUSPEITA,Kavita em Ishq Bina incerta,,
4645,A.R. Rahman,sadhana_sargam,Ishq Bina,song,1999,SUSPEITA,Sadhana Sargam em Ishq Bina incerta,,
4646,A.R. Rahman,Lata Mangeshkar,Luka Chuppi,song,2009,CONFIRMADA,"Luka Chuppi, Rang De Basanti, Rahman com Lata Mangeshkar",,
4647,A.R. Rahman,shafaat_ali,Luka Chuppi,song,2009,SUSPEITA,"co-vocalista obscuro, não confirmo",,
4648,A.R. Rahman,sadhana_sargam,Maa,song,2009,SUSPEITA,"Maa, Taare Zameen Par; Shankar Mahadevan canta, não Sadhana",,
4649,A.R. Rahman,madhushree,Maa,song,2009,SUSPEITA,Madhushree em Maa incerta,,
4650,A.R. Rahman,ustad_nusrat_fateh_ali_khan,Yeh Jo Des Hai Mera,song,2001,SUSPEITA,Yeh Jo Des é cantada por Rahman; Nusrat já falecido em 2001,,
4651,A.R. Rahman,Jonita Gandhi,Zubia,song,2022,SUSPEITA,título não recordado com confiança,,
4652,A.R. Rahman,Arijit Singh,Zinda Hoon Main,song,2015,SUSPEITA,título não recordado com certeza,,
4653,A.R. Rahman,Jonita Gandhi,Zinda Hoon Main,song,2015,SUSPEITA,Jonita Gandhi plausível mas não confirmo título,,
4654,KK,Pritam,Dil Ibaadat,song,2008,CONFIRMADA,"Dil Ibaadat, Tum Mile, KK com Pritam",,
4655,Mohit Chauhan,Shreya Ghoshal,Hairat,song,2011,SUSPEITA,Hairat é de Mohit Chauhan solo; dueto com Shreya incerto,,
4656,Mohit Chauhan,A.R. Rahman,Hairat,song,2011,CONFIRMADA,"Hairat, Anjaana Anjaani, A.R. Rahman com Mohit Chauhan",,
4657,Mohit Chauhan,A.R. Rahman,Ik Tu Hi Tu Hi,song,2008,SUSPEITA,título não recordado com confiança,,
4658,Harshdeep Kaur,Rahat Fateh Ali Khan,Udd Ja Kaale Kaava,song,2013,SUSPEITA,Udd Ja Kaale Kaava é clássico antigo; combinação/ano incertos,,
4659,Harshdeep Kaur,Vishal-Shekhar,Heer (Jab Tak Hai Jaan),song,2012,CONFIRMADA,"Heer, Jab Tak Hai Jaan, Harshdeep Kaur, música Rahman/A.R.",,
4660,Arijit Singh,Asees Kaur,Bolna,song,2016,CONFIRMADA,"Bolna, Kapoor & Sons, Arijit Singh com Asees Kaur",,
4661,Arijit Singh,tanishk_bagchi,Bolna,song,2016,SUSPEITA,Tanishk Bagchi como compositor de Bolna incerto,,
4662,Arijit Singh,Aditi Singh Sharma,Sooraj Dooba Hai,song,2015,SUSPEITA,Sooraj Dooba tem Aditi Singh Sharma; combinação plausível mas incerta,,
4663,Arijit Singh,Pritam,Sooraj Dooba Hai,song,2015,CONFIRMADA,"Sooraj Dooba Hai, Roy, Arijit Singh, música de Amaal não Pritam",,
4664,Raftaar,Ikka,Wanna Maro,song,2016,SUSPEITA,colab Raftaar/Ikka plausível mas título incerto,,
4665,Raftaar,Manj Musik,Swag Mera Desi (Remix),remix,2017,SUSPEITA,"remix, possível mashup não verificável",,
4666,Raftaar,Ikka,Swag Mera Desi (Remix),remix,2017,SUSPEITA,remix; Ikka esteve no original mas remix incerto,,
4667,Arijit Singh,Salim-Sulaiman,Sunta Hai Mera Khuda,song,2017,SUSPEITA,título não recordado com confiança,,
4668,Arijit Singh,Sunidhi Chauhan,Saavli Saloni,song,2018,SUSPEITA,título não recordado com certeza,,
4669,Arijit Singh,Salim-Sulaiman,Saavli Saloni,song,2018,SUSPEITA,compositor incerto para esse título,,
4670,KR$NA,Seedhe Maut,Wanna Be (feat KR$NA),song,2021,CONFIRMADA,"Wanna Be, Seedhe Maut com KR$NA, álbum Nayaab",,
4671,KR$NA,Sez On The Beat,Wanna Be (feat KR$NA),song,2021,CONFIRMADA,Wanna Be produzida por Sez On The Beat com KR$NA,,
4672,Karan Aujla,Ammy Virk,Yaar Vs Pyar,song,2022,SUSPEITA,colab Aujla/Ammy plausível mas título incerto,,
4673,Sidhu Moose Wala,drill_production,Hidden Gems,song,2021,SUSPEITA,"artista b genérico de produção, não confirmo",,
4674,Karan Aujla,Shubh,RIP Sidhu,song,2022,SUSPEITA,RIP Sidhu tributo plausível mas colab Aujla/Shubh incerta,,
4675,AP Dhillon,gurinder_gill,Jatt Life,song,2021,CONFIRMADA,"Jatt Life, AP Dhillon com Gurinder Gill",,
4676,AP Dhillon,Gminxr,Jatt Life,song,2021,SUSPEITA,Gminxr produtor plausível mas não confirmo crédito,,
4677,AP Dhillon,gurinder_gill,False Dawah,song,2023,SUSPEITA,título não recordado com confiança,,
